   8.2252112e-05   5.1555505e-04   1.6348098e-03
   8.2114232e-05   5.1427870e-04   1.6348116e-03
   8.1977161e-05   5.1300502e-04   1.6348132e-03
   8.1840893e-05   5.1173400e-04   1.6348146e-03
   8.1705425e-05   5.1046564e-04   1.6348157e-03
   8.1570751e-05   5.0919992e-04   1.6348165e-03
   8.1436867e-05   5.0793685e-04   1.6348171e-03
   8.1303768e-05   5.0667643e-04   1.6348175e-03
   8.1171450e-05   5.0541863e-04   1.6348176e-03
   8.1039908e-05   5.0416346e-04   1.6348175e-03
   8.0909138e-05   5.0291092e-04   1.6348172e-03
   8.0779136e-05   5.0166100e-04   1.6348166e-03
   8.0649897e-05   5.0041369e-04   1.6348158e-03
   8.0521416e-05   4.9916899e-04   1.6348148e-03
   8.0393690e-05   4.9792689e-04   1.6348136e-03
   8.0266714e-05   4.9668739e-04   1.6348122e-03
   8.0140483e-05   4.9545048e-04   1.6348106e-03
   8.0014993e-05   4.9421616e-04   1.6348087e-03
   7.9890241e-05   4.9298442e-04   1.6348067e-03
   7.9766221e-05   4.9175526e-04   1.6348044e-03
   7.9642930e-05   4.9052867e-04   1.6348020e-03
   7.9520363e-05   4.8930465e-04   1.6347994e-03
   7.9398516e-05   4.8808319e-04   1.6347966e-03
   7.9277385e-05   4.8686428e-04   1.6347936e-03
   7.9156966e-05   4.8564793e-04   1.6347904e-03
   7.9037255e-05   4.8443412e-04   1.6347870e-03
   7.8918248e-05   4.8322285e-04   1.6347835e-03
   7.8799940e-05   4.8201412e-04   1.6347797e-03
   7.8682327e-05   4.8080792e-04   1.6347759e-03
   7.8565406e-05   4.7960425e-04   1.6347718e-03
   7.8449173e-05   4.7840309e-04   1.6347676e-03
   7.8333623e-05   4.7720445e-04   1.6347632e-03
   7.8218752e-05   4.7600832e-04   1.6347587e-03
   7.8104557e-05   4.7481470e-04   1.6347540e-03
   7.7991034e-05   4.7362357e-04   1.6347491e-03
   7.7878179e-05   4.7243494e-04   1.6347441e-03
   7.7765987e-05   4.7124880e-04   1.6347390e-03
   7.7654455e-05   4.7006515e-04   1.6347337e-03
   7.7543580e-05   4.6888397e-04   1.6347282e-03
   7.7433357e-05   4.6770527e-04   1.6347227e-03
   7.7323783e-05   4.6652904e-04   1.6347169e-03
   7.7214853e-05   4.6535527e-04   1.6347111e-03
   7.7106565e-05   4.6418396e-04   1.6347051e-03
   7.6998914e-05   4.6301511e-04   1.6346990e-03
   7.6891897e-05   4.6184870e-04   1.6346928e-03
   7.6785510e-05   4.6068474e-04   1.6346864e-03
   7.6679749e-05   4.5952322e-04   1.6346800e-03
   7.6574610e-05   4.5836413e-04   1.6346734e-03
   7.6470091e-05   4.5720748e-04   1.6346667e-03
   7.6366187e-05   4.5605324e-04   1.6346599e-03
   7.6262895e-05   4.5490143e-04   1.6346529e-03
   7.6160211e-05   4.5375203e-04   1.6346459e-03
   7.6058132e-05   4.5260504e-04   1.6346388e-03
   7.5956655e-05   4.5146045e-04   1.6346315e-03
   7.5855775e-05   4.5031827e-04   1.6346242e-03
   7.5755489e-05   4.4917848e-04   1.6346167e-03
   7.5655794e-05   4.4804107e-04   1.6346092e-03
   7.5556686e-05   4.4690606e-04   1.6346016e-03
   7.5458162e-05   4.4577342e-04   1.6345938e-03
   7.5360219e-05   4.4464316e-04   1.6345860e-03
   7.5262853e-05   4.4351526e-04   1.6345781e-03
   7.5166060e-05   4.4238974e-04   1.6345702e-03
   7.5069838e-05   4.4126657e-04   1.6345621e-03
   7.4974183e-05   4.4014576e-04   1.6345540e-03
   7.4879092e-05   4.3902730e-04   1.6345457e-03
   7.4784561e-05   4.3791118e-04   1.6345374e-03
   7.4690587e-05   4.3679741e-04   1.6345291e-03
   7.4597168e-05   4.3568597e-04   1.6345206e-03
   7.4504299e-05   4.3457686e-04   1.6345121e-03
   7.4411977e-05   4.3347008e-04   1.6345036e-03
   7.4320200e-05   4.3236562e-04   1.6344949e-03
   7.4228963e-05   4.3126348e-04   1.6344862e-03
   7.4138265e-05   4.3016365e-04   1.6344775e-03
   7.4048101e-05   4.2906612e-04   1.6344687e-03
   7.3958470e-05   4.2797090e-04   1.6344598e-03
   7.3869366e-05   4.2687798e-04   1.6344509e-03
   7.3780788e-05   4.2578735e-04   1.6344419e-03
   7.3692733e-05   4.2469901e-04   1.6344329e-03
   7.3605196e-05   4.2361295e-04   1.6344238e-03
   7.3518176e-05   4.2252916e-04   1.6344147e-03
   7.3431669e-05   4.2144766e-04   1.6344055e-03
   7.3345673e-05   4.2036842e-04   1.6343963e-03
   7.3260183e-05   4.1929145e-04   1.6343870e-03
   7.3175198e-05   4.1821673e-04   1.6343777e-03
   7.3090715e-05   4.1714427e-04   1.6343684e-03
   7.3006729e-05   4.1607406e-04   1.6343590e-03
   7.2923239e-05   4.1500610e-04   1.6343496e-03
   7.2840242e-05   4.1394038e-04   1.6343402e-03
   7.2757734e-05   4.1287689e-04   1.6343308e-03
   7.2675713e-05   4.1181564e-04   1.6343213e-03
   7.2594176e-05   4.1075661e-04   1.6343117e-03
   7.2513120e-05   4.0969981e-04   1.6343022e-03
   7.2432543e-05   4.0864522e-04   1.6342926e-03
   7.2352440e-05   4.0759285e-04   1.6342830e-03
   7.2272811e-05   4.0654268e-04   1.6342734e-03
   7.2193651e-05   4.0549472e-04   1.6342638e-03
   7.2114959e-05   4.0444896e-04   1.6342541e-03
   7.2036731e-05   4.0340540e-04   1.6342445e-03
   7.1958964e-05   4.0236402e-04   1.6342348e-03
   7.1881657e-05   4.0132483e-04   1.6342251e-03
   7.1804806e-05   4.0028782e-04   1.6342154e-03
   7.1728408e-05   3.9925299e-04   1.6342057e-03
   7.1652462e-05   3.9822033e-04   1.6341959e-03
   7.1576963e-05   3.9718983e-04   1.6341862e-03
   7.1501911e-05   3.9616150e-04   1.6341765e-03
   7.1427301e-05   3.9513533e-04   1.6341667e-03
   7.1353132e-05   3.9411131e-04   1.6341570e-03
   7.1279400e-05   3.9308944e-04   1.6341472e-03
   7.1206104e-05   3.9206972e-04   1.6341375e-03
   7.1133241e-05   3.9105214e-04   1.6341277e-03
   7.1060807e-05   3.9003669e-04   1.6341180e-03
   7.0988802e-05   3.8902338e-04   1.6341082e-03
   7.0917221e-05   3.8801219e-04   1.6340985e-03
   7.0846063e-05   3.8700312e-04   1.6340887e-03
   7.0775325e-05   3.8599618e-04   1.6340790e-03
   7.0705005e-05   3.8499134e-04   1.6340692e-03
   7.0635100e-05   3.8398862e-04   1.6340595e-03
   7.0565608e-05   3.8298800e-04   1.6340498e-03
   7.0496526e-05   3.8198948e-04   1.6340401e-03
   7.0427852e-05   3.8099306e-04   1.6340304e-03
   7.0359584e-05   3.7999873e-04   1.6340207e-03
   7.0291719e-05   3.7900649e-04   1.6340111e-03
   7.0224254e-05   3.7801633e-04   1.6340014e-03
   7.0157188e-05   3.7702825e-04   1.6339918e-03
   7.0090518e-05   3.7604224e-04   1.6339822e-03
   7.0024242e-05   3.7505831e-04   1.6339726e-03
   6.9958357e-05   3.7407644e-04   1.6339630e-03
   6.9892861e-05   3.7309663e-04   1.6339534e-03
   6.9827752e-05   3.7211888e-04   1.6339439e-03
   6.9763028e-05   3.7114318e-04   1.6339344e-03
   6.9698686e-05   3.7016953e-04   1.6339249e-03
   6.9634724e-05   3.6919793e-04   1.6339154e-03
   6.9571140e-05   3.6822836e-04   1.6339060e-03
   6.9507931e-05   3.6726083e-04   1.6338965e-03
   6.9445095e-05   3.6629533e-04   1.6338871e-03
   6.9382631e-05   3.6533186e-04   1.6338778e-03
   6.9320536e-05   3.6437042e-04   1.6338684e-03
   6.9258807e-05   3.6341099e-04   1.6338591e-03
   6.9197443e-05   3.6245357e-04   1.6338498e-03
   6.9136442e-05   3.6149817e-04   1.6338405e-03
   6.9075801e-05   3.6054477e-04   1.6338313e-03
   6.9015519e-05   3.5959338e-04   1.6338221e-03
   6.8955592e-05   3.5864398e-04   1.6338130e-03
   6.8896019e-05   3.5769658e-04   1.6338038e-03
   6.8836799e-05   3.5675116e-04   1.6337947e-03
   6.8777928e-05   3.5580773e-04   1.6337857e-03
   6.8719405e-05   3.5486628e-04   1.6337766e-03
   6.8661228e-05   3.5392681e-04   1.6337676e-03
   6.8603394e-05   3.5298931e-04   1.6337587e-03
   6.8545903e-05   3.5205379e-04   1.6337498e-03
   6.8488751e-05   3.5112022e-04   1.6337409e-03
   6.8431936e-05   3.5018862e-04   1.6337320e-03
   6.8375457e-05   3.4925897e-04   1.6337232e-03
   6.8319312e-05   3.4833127e-04   1.6337145e-03
   6.8263499e-05   3.4740553e-04   1.6337057e-03
   6.8208015e-05   3.4648172e-04   1.6336970e-03
   6.8152859e-05   3.4555986e-04   1.6336884e-03
   6.8098030e-05   3.4463994e-04   1.6336798e-03
   6.8043524e-05   3.4372194e-04   1.6336712e-03
   6.7989340e-05   3.4280587e-04   1.6336627e-03
   6.7935477e-05   3.4189173e-04   1.6336542e-03
   6.7881932e-05   3.4097951e-04   1.6336458e-03
   6.7828703e-05   3.4006920e-04   1.6336374e-03
   6.7775789e-05   3.3916081e-04   1.6336290e-03
   6.7723187e-05   3.3825432e-04   1.6336207e-03
   6.7670896e-05   3.3734974e-04   1.6336124e-03
   6.7618915e-05   3.3644705e-04   1.6336042e-03
   6.7567240e-05   3.3554627e-04   1.6335961e-03
   6.7515871e-05   3.3464737e-04   1.6335879e-03
   6.7464806e-05   3.3375036e-04   1.6335798e-03
   6.7414042e-05   3.3285524e-04   1.6335718e-03
   6.7363578e-05   3.3196200e-04   1.6335638e-03
   6.7313413e-05   3.3107063e-04   1.6335559e-03
   6.7263544e-05   3.3018114e-04   1.6335480e-03
   6.7213970e-05   3.2929351e-04   1.6335401e-03
   6.7164688e-05   3.2840775e-04   1.6335323e-03
   6.7115698e-05   3.2752385e-04   1.6335246e-03
   6.7066998e-05   3.2664180e-04   1.6335169e-03
   6.7018585e-05   3.2576161e-04   1.6335092e-03
   6.6970459e-05   3.2488327e-04   1.6335016e-03
   6.6922617e-05   3.2400677e-04   1.6334941e-03
   6.6875058e-05   3.2313211e-04   1.6334866e-03
   6.6827780e-05   3.2225929e-04   1.6334791e-03
   6.6780782e-05   3.2138831e-04   1.6334717e-03
   6.6734061e-05   3.2051915e-04   1.6334644e-03
   6.6687616e-05   3.1965182e-04   1.6334571e-03
   6.6641446e-05   3.1878631e-04   1.6334498e-03
   6.6595549e-05   3.1792262e-04   1.6334426e-03
   6.6549923e-05   3.1706074e-04   1.6334355e-03
   6.6504567e-05   3.1620067e-04   1.6334284e-03
   6.6459479e-05   3.1534241e-04   1.6334213e-03
   6.6414658e-05   3.1448595e-04   1.6334143e-03
   6.6370101e-05   3.1363130e-04   1.6334074e-03
   6.6325808e-05   3.1277843e-04   1.6334005e-03
   6.6281777e-05   3.1192736e-04   1.6333937e-03
   6.6238005e-05   3.1107808e-04   1.6333869e-03
   6.6194493e-05   3.1023058e-04   1.6333801e-03
   6.6151238e-05   3.0938486e-04   1.6333734e-03
   6.6108239e-05   3.0854092e-04   1.6333668e-03
   6.6065494e-05   3.0769875e-04   1.6333602e-03
   6.6023002e-05   3.0685834e-04   1.6333537e-03
   6.5980761e-05   3.0601971e-04   1.6333472e-03
   6.5938769e-05   3.0518283e-04   1.6333408e-03
   6.5897026e-05   3.0434772e-04   1.6333344e-03
   6.5855530e-05   3.0351436e-04   1.6333281e-03
   6.5814279e-05   3.0268274e-04   1.6333219e-03
   6.5773272e-05   3.0185288e-04   1.6333156e-03
   6.5732507e-05   3.0102476e-04   1.6333095e-03
   6.5691983e-05   3.0019837e-04   1.6333034e-03
   6.5651699e-05   2.9937373e-04   1.6332973e-03
   6.5611654e-05   2.9855081e-04   1.6332913e-03
   6.5571844e-05   2.9772963e-04   1.6332854e-03
   6.5532271e-05   2.9691016e-04   1.6332795e-03
   6.5492931e-05   2.9609242e-04   1.6332736e-03
   6.5453824e-05   2.9527640e-04   1.6332678e-03
   6.5414948e-05   2.9446209e-04   1.6332621e-03
   6.5376301e-05   2.9364950e-04   1.6332564e-03
   6.5337884e-05   2.9283860e-04   1.6332508e-03
   6.5299694e-05   2.9202941e-04   1.6332452e-03
   6.5261729e-05   2.9122193e-04   1.6332397e-03
   6.5223989e-05   2.9041613e-04   1.6332342e-03
   6.5186472e-05   2.8961203e-04   1.6332287e-03
   6.5149177e-05   2.8880962e-04   1.6332234e-03
   6.5112103e-05   2.8800889e-04   1.6332181e-03
   6.5075247e-05   2.8720985e-04   1.6332128e-03
   6.5038610e-05   2.8641248e-04   1.6332076e-03
   6.5002189e-05   2.8561679e-04   1.6332024e-03
   6.4965984e-05   2.8482276e-04   1.6331973e-03
   6.4929993e-05   2.8403041e-04   1.6331922e-03
   6.4894214e-05   2.8323972e-04   1.6331872e-03
   6.4858648e-05   2.8245069e-04   1.6331822e-03
   6.4823291e-05   2.8166331e-04   1.6331773e-03
   6.4788144e-05   2.8087759e-04   1.6331725e-03
   6.4753204e-05   2.8009352e-04   1.6331677e-03
   6.4718471e-05   2.7931110e-04   1.6331629e-03
   6.4683943e-05   2.7853031e-04   1.6331582e-03
   6.4649620e-05   2.7775117e-04   1.6331535e-03
   6.4615499e-05   2.7697366e-04   1.6331489e-03
   6.4581581e-05   2.7619779e-04   1.6331444e-03
   6.4547863e-05   2.7542354e-04   1.6331399e-03
   6.4514344e-05   2.7465092e-04   1.6331354e-03
   6.4481024e-05   2.7387992e-04   1.6331310e-03
   6.4447900e-05   2.7311054e-04   1.6331267e-03
   6.4414973e-05   2.7234278e-04   1.6331224e-03
   6.4382240e-05   2.7157662e-04   1.6331181e-03
   6.4349701e-05   2.7081208e-04   1.6331139e-03
   6.4317354e-05   2.7004913e-04   1.6331097e-03
   6.4285199e-05   2.6928779e-04   1.6331056e-03
   6.4253234e-05   2.6852805e-04   1.6331015e-03
   6.4221457e-05   2.6776990e-04   1.6330975e-03
   6.4189869e-05   2.6701334e-04   1.6330936e-03
   6.4158468e-05   2.6625837e-04   1.6330896e-03
   6.4127252e-05   2.6550499e-04   1.6330858e-03
   6.4096221e-05   2.6475318e-04   1.6330819e-03
   6.4065373e-05   2.6400295e-04   1.6330782e-03
   6.4034708e-05   2.6325430e-04   1.6330744e-03
   6.4004224e-05   2.6250722e-04   1.6330708e-03
   6.3973920e-05   2.6176170e-04   1.6330671e-03
   6.3943796e-05   2.6101775e-04   1.6330635e-03
   6.3913850e-05   2.6027536e-04   1.6330600e-03
   6.3884081e-05   2.5953452e-04   1.6330565e-03
   6.3854488e-05   2.5879524e-04   1.6330530e-03
   6.3825070e-05   2.5805751e-04   1.6330496e-03
   6.3795826e-05   2.5732133e-04   1.6330463e-03
   6.3766756e-05   2.5658668e-04   1.6330429e-03
   6.3737857e-05   2.5585359e-04   1.6330397e-03
   6.3709128e-05   2.5512202e-04   1.6330364e-03
   6.3680570e-05   2.5439199e-04   1.6330333e-03
   6.3652181e-05   2.5366350e-04   1.6330301e-03
   6.3623960e-05   2.5293652e-04   1.6330270e-03
   6.3595905e-05   2.5221108e-04   1.6330240e-03
   6.3568017e-05   2.5148715e-04   1.6330210e-03
   6.3540293e-05   2.5076474e-04   1.6330180e-03
   6.3512733e-05   2.5004384e-04   1.6330151e-03
   6.3485337e-05   2.4932446e-04   1.6330122e-03
   6.3458102e-05   2.4860658e-04   1.6330093e-03
   6.3431029e-05   2.4789021e-04   1.6330065e-03
   6.3404115e-05   2.4717533e-04   1.6330038e-03
   6.3377361e-05   2.4646196e-04   1.6330011e-03
   6.3350765e-05   2.4575008e-04   1.6329984e-03
   6.3324327e-05   2.4503969e-04   1.6329958e-03
   6.3298045e-05   2.4433079e-04   1.6329932e-03
   6.3271918e-05   2.4362337e-04   1.6329906e-03
   6.3245946e-05   2.4291744e-04   1.6329881e-03
   6.3220127e-05   2.4221298e-04   1.6329856e-03
   6.3194461e-05   2.4151000e-04   1.6329832e-03
   6.3168947e-05   2.4080849e-04   1.6329808e-03
   6.3143584e-05   2.4010845e-04   1.6329785e-03
   6.3118371e-05   2.3940987e-04   1.6329761e-03
   6.3093307e-05   2.3871276e-04   1.6329739e-03
   6.3068391e-05   2.3801710e-04   1.6329716e-03
   6.3043623e-05   2.3732291e-04   1.6329694e-03
   6.3019001e-05   2.3663016e-04   1.6329673e-03
   6.2994525e-05   2.3593886e-04   1.6329651e-03
   6.2970193e-05   2.3524901e-04   1.6329630e-03
   6.2946006e-05   2.3456061e-04   1.6329610e-03
   6.2921961e-05   2.3387364e-04   1.6329590e-03
   6.2898059e-05   2.3318811e-04   1.6329570e-03
   6.2874298e-05   2.3250401e-04   1.6329551e-03
   6.2850678e-05   2.3182135e-04   1.6329531e-03
   6.2827197e-05   2.3114011e-04   1.6329513e-03
   6.2803855e-05   2.3046030e-04   1.6329494e-03
   6.2780652e-05   2.2978191e-04   1.6329476e-03
   6.2757585e-05   2.2910494e-04   1.6329459e-03
   6.2734655e-05   2.2842938e-04   1.6329441e-03
   6.2711861e-05   2.2775523e-04   1.6329424e-03
   6.2689202e-05   2.2708250e-04   1.6329408e-03
   6.2666676e-05   2.2641117e-04   1.6329391e-03
   6.2644284e-05   2.2574124e-04   1.6329375e-03
   6.2622024e-05   2.2507271e-04   1.6329360e-03
   6.2599896e-05   2.2440558e-04   1.6329344e-03
   6.2577899e-05   2.2373984e-04   1.6329329e-03
   6.2556032e-05   2.2307550e-04   1.6329314e-03
   6.2534294e-05   2.2241254e-04   1.6329300e-03
   6.2512685e-05   2.2175097e-04   1.6329286e-03
   6.2491203e-05   2.2109077e-04   1.6329272e-03
   6.2469849e-05   2.2043196e-04   1.6329259e-03
   6.2448621e-05   2.1977452e-04   1.6329246e-03
   6.2427519e-05   2.1911846e-04   1.6329233e-03
   6.2406541e-05   2.1846376e-04   1.6329220e-03
   6.2385688e-05   2.1781043e-04   1.6329208e-03
   6.2364958e-05   2.1715847e-04   1.6329196e-03
   6.2344350e-05   2.1650786e-04   1.6329184e-03
   6.2323865e-05   2.1585862e-04   1.6329173e-03
   6.2303500e-05   2.1521073e-04   1.6329162e-03
   6.2283256e-05   2.1456419e-04   1.6329151e-03
   6.2263132e-05   2.1391900e-04   1.6329140e-03
   6.2243127e-05   2.1327515e-04   1.6329130e-03
   6.2223240e-05   2.1263265e-04   1.6329120e-03
   6.2203471e-05   2.1199149e-04   1.6329111e-03
   6.2183819e-05   2.1135167e-04   1.6329101e-03
   6.2164283e-05   2.1071318e-04   1.6329092e-03
   6.2144863e-05   2.1007602e-04   1.6329083e-03
   6.2125557e-05   2.0944019e-04   1.6329074e-03
   6.2106366e-05   2.0880569e-04   1.6329066e-03
   6.2087288e-05   2.0817251e-04   1.6329058e-03
   6.2068323e-05   2.0754065e-04   1.6329050e-03
   6.2049471e-05   2.0691011e-04   1.6329042e-03
   6.2030730e-05   2.0628088e-04   1.6329035e-03
   6.2012099e-05   2.0565297e-04   1.6329028e-03
   6.1993580e-05   2.0502636e-04   1.6329021e-03
   6.1975169e-05   2.0440106e-04   1.6329014e-03
   6.1956868e-05   2.0377706e-04   1.6329008e-03
   6.1938675e-05   2.0315436e-04   1.6329001e-03
   6.1920589e-05   2.0253296e-04   1.6328995e-03
   6.1902611e-05   2.0191286e-04   1.6328990e-03
   6.1884738e-05   2.0129405e-04   1.6328984e-03
   6.1866972e-05   2.0067652e-04   1.6328979e-03
   6.1849311e-05   2.0006029e-04   1.6328974e-03
   6.1831754e-05   1.9944534e-04   1.6328969e-03
   6.1814301e-05   1.9883167e-04   1.6328964e-03
   6.1796952e-05   1.9821927e-04   1.6328960e-03
   6.1779705e-05   1.9760816e-04   1.6328956e-03
   6.1762560e-05   1.9699831e-04   1.6328952e-03
   6.1745517e-05   1.9638974e-04   1.6328948e-03
   6.1728574e-05   1.9578244e-04   1.6328944e-03
   6.1711732e-05   1.9517640e-04   1.6328941e-03
   6.1694989e-05   1.9457162e-04   1.6328938e-03
   6.1678346e-05   1.9396810e-04   1.6328935e-03
   6.1661801e-05   1.9336584e-04   1.6328932e-03
   6.1645354e-05   1.9276484e-04   1.6328929e-03
   6.1629005e-05   1.9216508e-04   1.6328927e-03
   6.1612752e-05   1.9156658e-04   1.6328924e-03
   6.1596595e-05   1.9096932e-04   1.6328922e-03
   6.1580534e-05   1.9037331e-04   1.6328920e-03
   6.1564568e-05   1.8977854e-04   1.6328919e-03
   6.1548697e-05   1.8918501e-04   1.6328917e-03
   6.1532920e-05   1.8859271e-04   1.6328916e-03
   6.1517236e-05   1.8800165e-04   1.6328915e-03
   6.1501645e-05   1.8741182e-04   1.6328914e-03
   6.1486146e-05   1.8682322e-04   1.6328913e-03
   6.1470739e-05   1.8623585e-04   1.6328912e-03
   6.1455423e-05   1.8564970e-04   1.6328911e-03
   6.1440198e-05   1.8506477e-04   1.6328911e-03
   6.1425063e-05   1.8448107e-04   1.6328911e-03
   6.1410018e-05   1.8389857e-04   1.6328911e-03
   6.1395062e-05   1.8331730e-04   1.6328911e-03
   6.1380194e-05   1.8273723e-04   1.6328911e-03
   6.1365415e-05   1.8215838e-04   1.6328911e-03
   6.1350723e-05   1.8158073e-04   1.6328912e-03
   6.1336118e-05   1.8100428e-04   1.6328912e-03
   6.1321600e-05   1.8042904e-04   1.6328913e-03
   6.1307167e-05   1.7985500e-04   1.6328914e-03
   6.1292821e-05   1.7928216e-04   1.6328915e-03
   6.1278559e-05   1.7871051e-04   1.6328916e-03
   6.1264382e-05   1.7814005e-04   1.6328918e-03
   6.1250288e-05   1.7757079e-04   1.6328919e-03
   6.1236279e-05   1.7700271e-04   1.6328921e-03
   6.1222352e-05   1.7643582e-04   1.6328922e-03
   6.1208508e-05   1.7587011e-04   1.6328924e-03
   6.1194746e-05   1.7530559e-04   1.6328926e-03
   6.1181065e-05   1.7474224e-04   1.6328928e-03
   6.1167466e-05   1.7418008e-04   1.6328930e-03
   6.1153947e-05   1.7361908e-04   1.6328933e-03
   6.1140509e-05   1.7305926e-04   1.6328935e-03
   6.1127150e-05   1.7250061e-04   1.6328938e-03
   6.1113871e-05   1.7194313e-04   1.6328940e-03
   6.1100670e-05   1.7138681e-04   1.6328943e-03
   6.1087547e-05   1.7083166e-04   1.6328946e-03
   6.1074503e-05   1.7027767e-04   1.6328949e-03
   6.1061535e-05   1.6972484e-04   1.6328952e-03
   6.1048645e-05   1.6917317e-04   1.6328955e-03
   6.1035831e-05   1.6862265e-04   1.6328958e-03
   6.1023094e-05   1.6807329e-04   1.6328962e-03
   6.1010432e-05   1.6752507e-04   1.6328965e-03
   6.0997845e-05   1.6697801e-04   1.6328969e-03
   6.0985332e-05   1.6643209e-04   1.6328972e-03
   6.0972894e-05   1.6588732e-04   1.6328976e-03
   6.0960530e-05   1.6534370e-04   1.6328980e-03
   6.0948240e-05   1.6480121e-04   1.6328984e-03
   6.0936022e-05   1.6425986e-04   1.6328987e-03
   6.0923877e-05   1.6371965e-04   1.6328991e-03
   6.0911804e-05   1.6318058e-04   1.6328996e-03
   6.0899803e-05   1.6264264e-04   1.6329000e-03
   6.0887873e-05   1.6210583e-04   1.6329004e-03
   6.0876014e-05   1.6157015e-04   1.6329008e-03
   6.0864225e-05   1.6103560e-04   1.6329013e-03
   6.0852507e-05   1.6050217e-04   1.6329017e-03
   6.0840858e-05   1.5996987e-04   1.6329022e-03
   6.0829279e-05   1.5943869e-04   1.6329026e-03
   6.0817768e-05   1.5890863e-04   1.6329031e-03
   6.0806326e-05   1.5837969e-04   1.6329036e-03
   6.0794952e-05   1.5785186e-04   1.6329041e-03
   6.0783646e-05   1.5732515e-04   1.6329045e-03
   6.0772407e-05   1.5679955e-04   1.6329050e-03
   6.0761235e-05   1.5627507e-04   1.6329055e-03
   6.0750129e-05   1.5575169e-04   1.6329060e-03
   6.0739089e-05   1.5522942e-04   1.6329066e-03
   6.0728116e-05   1.5470826e-04   1.6329071e-03
   6.0717207e-05   1.5418820e-04   1.6329076e-03
   6.0706364e-05   1.5366924e-04   1.6329081e-03
   6.0695585e-05   1.5315139e-04   1.6329086e-03
   6.0684870e-05   1.5263463e-04   1.6329092e-03
   6.0674219e-05   1.5211898e-04   1.6329097e-03
   6.0663632e-05   1.5160442e-04   1.6329103e-03
   6.0653108e-05   1.5109095e-04   1.6329108e-03
   6.0642646e-05   1.5057857e-04   1.6329114e-03
   6.0632247e-05   1.5006729e-04   1.6329119e-03
   6.0621910e-05   1.4955710e-04   1.6329125e-03
   6.0611635e-05   1.4904799e-04   1.6329130e-03
   6.0601421e-05   1.4853997e-04   1.6329136e-03
   6.0591268e-05   1.4803304e-04   1.6329142e-03
   6.0581176e-05   1.4752719e-04   1.6329147e-03
   6.0571144e-05   1.4702242e-04   1.6329153e-03
   6.0561172e-05   1.4651873e-04   1.6329159e-03
   6.0551259e-05   1.4601613e-04   1.6329165e-03
   6.0541406e-05   1.4551460e-04   1.6329171e-03
   6.0531611e-05   1.4501414e-04   1.6329176e-03
   6.0521875e-05   1.4451476e-04   1.6329182e-03
   6.0512198e-05   1.4401646e-04   1.6329188e-03
   6.0502578e-05   1.4351922e-04   1.6329194e-03
   6.0493016e-05   1.4302306e-04   1.6329200e-03
   6.0483511e-05   1.4252797e-04   1.6329206e-03
   6.0474063e-05   1.4203394e-04   1.6329212e-03
   6.0464671e-05   1.4154098e-04   1.6329218e-03
   6.0455336e-05   1.4104909e-04   1.6329224e-03
   6.0446056e-05   1.4055826e-04   1.6329230e-03
   6.0436833e-05   1.4006849e-04   1.6329237e-03
   6.0427664e-05   1.3957979e-04   1.6329243e-03
   6.0418551e-05   1.3909214e-04   1.6329249e-03
   6.0409492e-05   1.3860556e-04   1.6329255e-03
   6.0400487e-05   1.3812003e-04   1.6329261e-03
   6.0391537e-05   1.3763556e-04   1.6329267e-03
   6.0382640e-05   1.3715214e-04   1.6329273e-03
   6.0373797e-05   1.3666978e-04   1.6329279e-03
   6.0365007e-05   1.3618847e-04   1.6329286e-03
   6.0356269e-05   1.3570821e-04   1.6329292e-03
   6.0347584e-05   1.3522901e-04   1.6329298e-03
   6.0338952e-05   1.3475085e-04   1.6329304e-03
   6.0330371e-05   1.3427374e-04   1.6329310e-03
   6.0321842e-05   1.3379768e-04   1.6329317e-03
   6.0313364e-05   1.3332267e-04   1.6329323e-03
   6.0304937e-05   1.3284870e-04   1.6329329e-03
   6.0296561e-05   1.3237578e-04   1.6329335e-03
   6.0288235e-05   1.3190390e-04   1.6329341e-03
   6.0279960e-05   1.3143306e-04   1.6329348e-03
   6.0271734e-05   1.3096326e-04   1.6329354e-03
   6.0263558e-05   1.3049451e-04   1.6329360e-03
   6.0255432e-05   1.3002679e-04   1.6329366e-03
   6.0247354e-05   1.2956011e-04   1.6329372e-03
   6.0239325e-05   1.2909447e-04   1.6329378e-03
   6.0231345e-05   1.2862986e-04   1.6329385e-03
   6.0223412e-05   1.2816629e-04   1.6329391e-03
   6.0215528e-05   1.2770376e-04   1.6329397e-03
   6.0207692e-05   1.2724225e-04   1.6329403e-03
   6.0199902e-05   1.2678179e-04   1.6329409e-03
   6.0192160e-05   1.2632235e-04   1.6329415e-03
   6.0184465e-05   1.2586394e-04   1.6329421e-03
   6.0176816e-05   1.2540657e-04   1.6329428e-03
   6.0169214e-05   1.2495022e-04   1.6329434e-03
   6.0161658e-05   1.2449491e-04   1.6329440e-03
   6.0154147e-05   1.2404062e-04   1.6329446e-03
   6.0146682e-05   1.2358736e-04   1.6329452e-03
   6.0139263e-05   1.2313512e-04   1.6329458e-03
   6.0131888e-05   1.2268391e-04   1.6329464e-03
   6.0124558e-05   1.2223373e-04   1.6329470e-03
   6.0117273e-05   1.2178456e-04   1.6329476e-03
   6.0110032e-05   1.2133643e-04   1.6329482e-03
   6.0102835e-05   1.2088931e-04   1.6329488e-03
   6.0095682e-05   1.2044322e-04   1.6329494e-03
